date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-10-02T00:00:00,2750.0,2750.0,2740.0,2750.0,2650.0,2680.0,-70.0,140161900.0,376857295000.0,18353.0,1408.4,2680.0,1024700.0,2670.0,1525900.0,99062216600.0,99062216600.0,99062216600.0,49331000.0,41558000.0,,43824800.0,117948626600.0,8.0
2020-10-05T00:00:00,2680.0,2690.0,2690.0,2710.0,2640.0,2650.0,-30.0,124720200.0,331513664000.0,12634.0,1392.6,2660.0,221000.0,2650.0,284700.0,99062216600.0,99062216600.0,99062216600.0,91096000.0,59883000.0,,32951100.0,87990182500.0,4.0
2020-10-06T00:00:00,2650.0,2680.0,2680.0,2700.0,2620.0,2650.0,0.0,148977400.0,397265597000.0,15406.0,1392.6,2650.0,1801800.0,2640.0,4466800.0,99062216600.0,99062216600.0,99062216600.0,109075400.0,73331800.0,,9277060.0,24801641500.0,6.0
2020-10-07T00:00:00,2650.0,2650.0,2650.0,2670.0,2620.0,2660.0,10.0,110186000.0,292316839000.0,11140.0,1397.9,2670.0,4116300.0,2660.0,2876600.0,99062216600.0,99062216600.0,99062216600.0,83364400.0,82184900.0,,48776465.0,129262330390.0,9.0
2020-10-08T00:00:00,2660.0,2670.0,2660.0,2720.0,2650.0,2700.0,40.0,154587800.0,415550953000.0,17347.0,1418.9,2710.0,5810000.0,2700.0,3067700.0,99062216600.0,99062216600.0,99062216600.0,86433300.0,70162300.0,,60568523.0,163044503910.0,10.0
2020-10-09T00:00:00,2700.0,2710.0,2710.0,2750.0,2700.0,2730.0,30.0,109122300.0,297338771000.0,11000.0,1434.7,2730.0,3611400.0,2720.0,1570100.0,99062216600.0,99062216600.0,99062216600.0,50054300.0,51896400.0,,297000.0,807840000.0,1.0
2020-10-12T00:00:00,2730.0,2750.0,2750.0,2760.0,2710.0,2730.0,0.0,77479100.0,211295900000.0,15348.0,1434.7,2730.0,841400.0,2720.0,468100.0,99062216600.0,99062216600.0,99062216600.0,38215700.0,34976200.0,,1379405.0,3757646750.0,6.0
2020-10-13T00:00:00,2730.0,2730.0,2730.0,2740.0,2680.0,2730.0,0.0,97205500.0,263141980000.0,13170.0,1434.7,2730.0,704800.0,2720.0,2066100.0,99062216600.0,99062216600.0,99062216600.0,43076900.0,32617400.0,,3401300.0,9125798900.0,2.0
2020-10-14T00:00:00,2730.0,2730.0,2730.0,2830.0,2710.0,2810.0,80.0,183236500.0,509043256000.0,21279.0,1476.7,2820.0,5410900.0,2810.0,2936800.0,99062216600.0,99062216600.0,99062216600.0,55611700.0,58073200.0,,40415693.0,109950675530.0,18.0
2020-10-15T00:00:00,2810.0,2800.0,2810.0,2850.0,2760.0,2780.0,-30.0,138462900.0,388423080000.0,19526.0,1461.0,2780.0,78900.0,2770.0,2341200.0,99062216600.0,99062216600.0,99062216600.0,60574600.0,75480000.0,,25044479.0,69353579800.0,10.0
2020-10-16T00:00:00,2780.0,2780.0,2770.0,2780.0,2720.0,2750.0,-30.0,135175000.0,370868726000.0,12771.0,1445.2,2750.0,955300.0,2740.0,1088600.0,99062216600.0,99062216600.0,99062216600.0,109988100.0,58064600.0,,8898589.0,24379945150.0,4.0
2020-10-19T00:00:00,2750.0,2800.0,2800.0,2810.0,2710.0,2710.0,-40.0,187840500.0,514781884000.0,19603.0,1424.2,2720.0,112300.0,2710.0,940500.0,99062216600.0,99062216600.0,99062216600.0,142934600.0,38906100.0,,13562800.0,37225115000.0,14.0
2020-10-20T00:00:00,2710.0,2710.0,2700.0,2740.0,2670.0,2670.0,-40.0,168211100.0,453182304000.0,21872.0,1403.2,2680.0,211700.0,2670.0,2138600.0,99062216600.0,99062216600.0,99062216600.0,114035600.0,61045600.0,,3704808.0,10073472760.0,6.0
2020-10-21T00:00:00,2670.0,2680.0,2680.0,2710.0,2670.0,2680.0,10.0,142146300.0,381697147000.0,15882.0,1408.4,2690.0,254100.0,2680.0,1028300.0,99062216600.0,99062216600.0,99062216600.0,96908200.0,64299400.0,,2512674.0,6774470800.0,14.0
2020-10-22T00:00:00,2680.0,2670.0,2670.0,2720.0,2650.0,2700.0,20.0,257179400.0,691638483000.0,13828.0,1418.9,2700.0,7450500.0,2690.0,3181100.0,99062216600.0,99062216600.0,99062216600.0,220555900.0,187660700.0,,4360737.0,11727325507.0,13.0
2020-10-23T00:00:00,2700.0,2710.0,2710.0,2720.0,2630.0,2630.0,-70.0,166356000.0,441821765000.0,25469.0,1382.1,2640.0,727000.0,2630.0,26955500.0,99062216600.0,99062216600.0,99062216600.0,119554300.0,25851900.0,,7652947.0,20388496500.0,27.0
2020-10-26T00:00:00,2630.0,2630.0,2640.0,2680.0,2630.0,2650.0,20.0,97523200.0,258851379000.0,14414.0,1392.6,2660.0,2090100.0,2650.0,178800.0,99062216600.0,99062216600.0,99062216600.0,59590400.0,39666000.0,,35605940.0,95616945500.0,15.0
2020-10-27T00:00:00,2650.0,2640.0,2640.0,2690.0,2620.0,2620.0,-30.0,146366600.0,386562969000.0,24649.0,1376.9,2630.0,325000.0,2620.0,6937700.0,99062216600.0,99062216600.0,99062216600.0,89770200.0,33728000.0,,18578727.0,49423475276.0,18.0
2020-11-02T00:00:00,2620.0,2590.0,2590.0,2620.0,2550.0,2560.0,-60.0,391510600.0,1009257708000.0,42487.0,1345.4,2560.0,3515500.0,2550.0,16128600.0,99062216600.0,99062216600.0,99062216600.0,300226200.0,139006000.0,,4611041.0,11893577930.0,11.0
2020-11-03T00:00:00,2560.0,2570.0,2580.0,2590.0,2540.0,2580.0,20.0,188874000.0,485901163000.0,19232.0,1355.9,2590.0,2301600.0,2580.0,9633800.0,99062216600.0,99062216600.0,99062216600.0,131883700.0,55286500.0,,13812.0,35434880.0,8.0
2020-11-04T00:00:00,2580.0,2600.0,2600.0,2640.0,2580.0,2580.0,0.0,150678200.0,393130579000.0,20258.0,1355.9,2590.0,2062700.0,2580.0,567400.0,99062216600.0,99062216600.0,99062216600.0,32338600.0,35559700.0,,5909.0,15579040.0,3.0
2020-11-05T00:00:00,2580.0,2630.0,2630.0,2810.0,2620.0,2770.0,190.0,369260400.0,1007117715000.0,45101.0,1455.7,2780.0,3458500.0,2770.0,2766900.0,99062216600.0,99062216600.0,99062216600.0,43642100.0,98085400.0,,1024598.0,2843053984.0,4.0
2020-11-06T00:00:00,2770.0,2800.0,2800.0,2840.0,2750.0,2830.0,60.0,243865800.0,684452047000.0,30912.0,1487.2,2830.0,2064300.0,2820.0,5578100.0,99062216600.0,99062216600.0,99062216600.0,39776700.0,71503700.0,,5682521.0,15451475430.0,23.0
2020-11-09T00:00:00,2830.0,2860.0,2870.0,2900.0,2840.0,2880.0,50.0,208192700.0,597185516000.0,27334.0,1513.5,2880.0,3579200.0,2870.0,435500.0,99062216600.0,99062216600.0,99062216600.0,45204200.0,59317800.0,,4450145.0,11460511350.0,6.0
2020-11-10T00:00:00,2880.0,2950.0,2940.0,2950.0,2860.0,2860.0,-20.0,195337300.0,564583344000.0,27057.0,1503.0,2870.0,505300.0,2860.0,7896700.0,99062216600.0,99062216600.0,99062216600.0,83700500.0,62100600.0,,6148466.0,17671511980.0,24.0
2020-11-11T00:00:00,2860.0,2900.0,2890.0,3100.0,2880.0,3080.0,220.0,480530200.0,1450167406000.0,53783.0,1618.6,3080.0,2442200.0,3070.0,236600.0,99062216600.0,99062216600.0,99062216600.0,62178300.0,245729000.0,,11048059.0,34196461920.0,26.0
2020-11-12T00:00:00,3080.0,3080.0,3080.0,3080.0,3010.0,3040.0,-40.0,169609900.0,515957216000.0,24966.0,1597.6,3050.0,3674900.0,3040.0,1666900.0,99062216600.0,99062216600.0,99062216600.0,37644700.0,70450700.0,,25045782.0,70958285842.0,11.0
2020-11-13T00:00:00,3040.0,3010.0,3010.0,3010.0,2950.0,2990.0,-50.0,186708800.0,556957194000.0,27125.0,1571.3,3000.0,3343300.0,2990.0,220000.0,99062216600.0,99062216600.0,99062216600.0,83469900.0,46070900.0,,6412009.0,19185391650.0,13.0
2020-11-16T00:00:00,2990.0,3040.0,3040.0,3100.0,3020.0,3070.0,80.0,206145500.0,631045885000.0,20043.0,1613.4,3070.0,1393400.0,3060.0,637900.0,99062216600.0,99062216600.0,99062216600.0,65945100.0,96164400.0,,19241536.0,57772684200.0,17.0
2020-11-17T00:00:00,3070.0,3100.0,3110.0,3270.0,3100.0,3220.0,150.0,527501800.0,1685068363000.0,53915.0,1692.2,3220.0,2231400.0,3210.0,243800.0,99062216600.0,99062216600.0,99062216600.0,71337000.0,250492300.0,,10570144.0,32886977540.0,29.0
2020-11-18T00:00:00,3220.0,3200.0,3200.0,3250.0,3160.0,3180.0,-40.0,239122600.0,763772319000.0,33139.0,1671.2,3190.0,2729400.0,3180.0,1028900.0,99062216600.0,99062216600.0,99062216600.0,93856600.0,109656900.0,,20296613.0,64814138250.0,23.0
2020-11-19T00:00:00,3180.0,3150.0,3150.0,3220.0,3140.0,3170.0,-10.0,185558800.0,590530457000.0,19605.0,1665.9,3180.0,1289700.0,3170.0,1941000.0,99062216600.0,99062216600.0,99062216600.0,67733800.0,69969000.0,,14837300.0,47516587000.0,15.0
2020-11-20T00:00:00,3170.0,3190.0,3190.0,3270.0,3180.0,3220.0,50.0,211892500.0,682060478000.0,21894.0,1692.2,3220.0,1639200.0,3210.0,1414300.0,99062216600.0,99062216600.0,99062216600.0,71120700.0,84088900.0,,15074800.0,48259241000.0,18.0
2020-11-23T00:00:00,3220.0,3230.0,3240.0,3340.0,3220.0,3320.0,100.0,260752200.0,859676824000.0,28869.0,1744.8,3320.0,4424300.0,3310.0,532000.0,99062216600.0,99062216600.0,99062216600.0,73403000.0,107626400.0,,22910933.0,73098903770.0,24.0
2020-11-24T00:00:00,3320.0,3350.0,3350.0,3380.0,3330.0,3350.0,30.0,207503900.0,696319208000.0,21842.0,1760.5,3350.0,2072700.0,3340.0,4622500.0,99062216600.0,99062216600.0,99062216600.0,79380400.0,106809700.0,,5431473.0,17850990060.0,17.0
2020-11-25T00:00:00,3350.0,3370.0,3380.0,3390.0,3280.0,3280.0,-70.0,253156200.0,842671214000.0,31479.0,1723.7,3290.0,319900.0,3280.0,3008300.0,99062216600.0,99062216600.0,99062216600.0,104081200.0,115344300.0,,3015292.0,10089782570.0,21.0
2020-11-26T00:00:00,3280.0,3280.0,3280.0,3480.0,3280.0,3470.0,190.0,374185400.0,1275534468000.0,35354.0,1823.6,3480.0,5960000.0,3470.0,14447200.0,99062216600.0,99062216600.0,99062216600.0,62374300.0,252828800.0,,38004015.0,126143992930.0,22.0
2020-11-27T00:00:00,3470.0,3480.0,3480.0,3500.0,3420.0,3460.0,-10.0,163651600.0,566722930000.0,24672.0,1818.3,3470.0,1549100.0,3460.0,940600.0,99062216600.0,99062216600.0,99062216600.0,59629900.0,77244900.0,,28611606.0,99274578140.0,17.0
2020-11-30T00:00:00,3460.0,3460.0,3460.0,3470.0,3220.0,3230.0,-230.0,624142600.0,2047669428000.0,62929.0,1697.5,3240.0,280100.0,3230.0,8504000.0,99062216600.0,99062216600.0,99062216600.0,389760500.0,226615600.0,,585649.0,2014315440.0,20.0
2020-12-01T00:00:00,3230.0,3230.0,3240.0,3320.0,3160.0,3240.0,10.0,277929200.0,902751850000.0,35513.0,1702.7,3250.0,1103800.0,3240.0,5050200.0,99062216600.0,99062216600.0,99062216600.0,127685800.0,60264200.0,,44838425.0,147532511745.0,24.0
2020-12-02T00:00:00,3240.0,3270.0,3270.0,3330.0,3240.0,3330.0,90.0,187276600.0,617616933000.0,20583.0,1750.0,3340.0,2793900.0,3330.0,2711200.0,99062216600.0,99062216600.0,99062216600.0,77874100.0,85596200.0,,2353958.0,7635617260.0,5.0
2020-12-03T00:00:00,3330.0,3330.0,3330.0,3360.0,3280.0,3300.0,-30.0,121434200.0,402076375000.0,19963.0,1734.2,3300.0,1986200.0,3290.0,1325700.0,99062216600.0,99062216600.0,99062216600.0,46007900.0,39395100.0,,18017614.0,58767823000.0,16.0
2020-12-04T00:00:00,3300.0,3270.0,3270.0,3280.0,3210.0,3250.0,-50.0,170418900.0,552885836000.0,26143.0,1708.0,3250.0,3875000.0,3240.0,1853600.0,99062216600.0,99062216600.0,99062216600.0,83270900.0,44589700.0,,13456743.0,45192514980.0,21.0
2020-12-07T00:00:00,3250.0,3280.0,3280.0,3330.0,3260.0,3330.0,80.0,175436900.0,578365920000.0,22285.0,1750.0,3330.0,4988000.0,3320.0,1087200.0,99062216600.0,99062216600.0,99062216600.0,59130100.0,39548300.0,,7087919.0,24893991050.0,13.0
2020-12-08T00:00:00,3330.0,3350.0,3350.0,3350.0,3290.0,3300.0,-30.0,113775100.0,376395243000.0,18193.0,1734.2,3300.0,1152800.0,3290.0,3442500.0,99062216600.0,99062216600.0,99062216600.0,35738400.0,27972400.0,,2909900.0,9483401900.0,6.0
2020-12-10T00:00:00,3300.0,3270.0,3270.0,3290.0,3250.0,3260.0,-40.0,229380200.0,750101871000.0,26660.0,1713.2,3270.0,832300.0,3260.0,3981900.0,99062216600.0,99062216600.0,99062216600.0,135946000.0,94359400.0,,15006300.0,49554011300.0,8.0
2020-12-11T00:00:00,3260.0,3270.0,3270.0,3330.0,3250.0,3280.0,20.0,154365400.0,507065904000.0,15737.0,1723.7,3290.0,580900.0,3280.0,11703900.0,99062216600.0,99062216600.0,99062216600.0,87854400.0,79785100.0,,190451671.0,623198885226.0,11.0
2020-12-14T00:00:00,3280.0,3300.0,3300.0,3340.0,3250.0,3320.0,40.0,281474900.0,929889019000.0,33954.0,1744.8,3330.0,4039000.0,3320.0,1107700.0,99062216600.0,99062216600.0,99062216600.0,157712100.0,94432100.0,,35373630.0,116521854460.0,19.0
2020-12-15T00:00:00,3320.0,3320.0,3320.0,3490.0,3290.0,3450.0,130.0,410175700.0,1405436584000.0,60202.0,1813.1,3460.0,4939800.0,3450.0,5495000.0,99062216600.0,99062216600.0,99062216600.0,66741200.0,100434200.0,,45107186.0,149049329240.0,10.0
2020-12-16T00:00:00,3450.0,3500.0,3510.0,3640.0,3500.0,3610.0,160.0,455088400.0,1635484331000.0,63148.0,1897.2,3620.0,5023800.0,3610.0,8589300.0,99062216600.0,99062216600.0,99062216600.0,78585400.0,117905800.0,,21433211.0,70655694730.0,8.0
2020-12-17T00:00:00,3610.0,3610.0,3620.0,3620.0,3520.0,3540.0,-70.0,249797800.0,889442795000.0,49384.0,1860.4,3550.0,1604300.0,3540.0,11701900.0,99062216600.0,99062216600.0,99062216600.0,81340900.0,46089800.0,,3218530.0,10649420380.0,8.0
2020-12-18T00:00:00,3540.0,3500.0,3500.0,3540.0,3500.0,3510.0,-30.0,187856600.0,660019934000.0,32871.0,1844.6,3520.0,2895300.0,3510.0,87700.0,99062216600.0,99062216600.0,99062216600.0,97255800.0,52911700.0,,6967210.0,23249129138.0,12.0
2020-12-21T00:00:00,3510.0,3530.0,3540.0,3610.0,3510.0,3520.0,10.0,267970200.0,951549742000.0,37016.0,1849.9,3530.0,2582100.0,3520.0,493700.0,99062216600.0,99062216600.0,99062216600.0,52011700.0,52816300.0,,13069774.0,46099374080.0,16.0
2020-12-22T00:00:00,3520.0,3500.0,3500.0,3540.0,3340.0,3360.0,-160.0,311860000.0,1068636757000.0,39390.0,1765.8,3360.0,1920000.0,3350.0,2460200.0,99062216600.0,99062216600.0,99062216600.0,64324600.0,52235700.0,,5260392.0,18165376240.0,15.0
2020-12-23T00:00:00,3360.0,3350.0,3360.0,3420.0,3240.0,3320.0,-40.0,240067600.0,798604157000.0,28932.0,1744.8,3330.0,261500.0,3320.0,1747900.0,99062216600.0,99062216600.0,99062216600.0,48761600.0,37423800.0,,10500588.0,35237637902.0,31.0
2020-12-28T00:00:00,3320.0,3370.0,3360.0,3460.0,3280.0,3430.0,110.0,178138100.0,603222206000.0,23955.0,1802.6,3430.0,290500.0,3420.0,780600.0,99062216600.0,99062216600.0,99062216600.0,25144600.0,27876600.0,,20442266.0,68645917210.0,15.0
2020-12-29T00:00:00,3430.0,3500.0,3490.0,3530.0,3400.0,3420.0,-10.0,184525500.0,639591192000.0,24240.0,1797.3,3430.0,1203800.0,3420.0,452500.0,99062216600.0,99062216600.0,99062216600.0,22886600.0,36920900.0,,2816807.0,9575720802.0,8.0
2020-12-30T00:00:00,3420.0,3420.0,3410.0,3420.0,3310.0,3310.0,-110.0,150844500.0,505566098000.0,24959.0,1739.5,3320.0,777000.0,3310.0,102700.0,99062216600.0,99062216600.0,99062216600.0,21072300.0,34724100.0,,23619453.0,79479735830.0,14.0
2021-01-04T00:00:00,3310.0,3320.0,3330.0,3500.0,3310.0,3490.0,180.0,165339800.0,563857181000.0,23194.0,1834.1,3490.0,4505500.0,3480.0,396400.0,99062216600.0,99062216600.0,99062216600.0,38644900.0,55600300.0,,782095.0,2589678300.0,18.0
2021-01-05T00:00:00,3490.0,3480.0,3480.0,3480.0,3420.0,3470.0,-20.0,157800700.0,545584390000.0,21805.0,1823.6,3470.0,1926600.0,3460.0,220800.0,99062216600.0,99062216600.0,99062216600.0,55632600.0,74817100.0,,125794.0,435253700.0,10.0
2021-01-06T00:00:00,3470.0,3470.0,3470.0,3490.0,3330.0,3370.0,-100.0,177877900.0,603614531000.0,27880.0,1771.0,3370.0,8011800.0,3360.0,3339900.0,99062216600.0,99062216600.0,99062216600.0,62043100.0,57381000.0,,6365774.0,21657432300.0,6.0
2021-01-07T00:00:00,3370.0,3390.0,3380.0,3450.0,3380.0,3390.0,20.0,140221900.0,477459557000.0,18811.0,1781.5,3400.0,553100.0,3390.0,2887000.0,99062216600.0,99062216600.0,99062216600.0,39709200.0,56288900.0,,8827643.0,30100093010.0,19.0
2021-01-08T00:00:00,3390.0,3450.0,3450.0,3620.0,3440.0,3570.0,180.0,492643700.0,1749532317000.0,59195.0,1876.1,3570.0,3176600.0,3560.0,1802800.0,99062216600.0,99062216600.0,99062216600.0,63642700.0,215487500.0,,7043421.0,24553925475.0,18.0
2021-01-11T00:00:00,3570.0,3590.0,3590.0,3640.0,3570.0,3600.0,30.0,271231200.0,975125966000.0,31041.0,1891.9,3600.0,13955800.0,3590.0,1824900.0,99062216600.0,99062216600.0,99062216600.0,55349000.0,139021100.0,,26296572.0,92961697920.0,15.0
2021-01-12T00:00:00,3600.0,3600.0,3600.0,3620.0,3500.0,3510.0,-90.0,189779500.0,672225127000.0,33140.0,1844.6,3510.0,17033600.0,3500.0,7312800.0,99062216600.0,99062216600.0,99062216600.0,60638600.0,38919300.0,,13868063.0,49701903375.0,13.0
2021-01-13T00:00:00,3510.0,3550.0,3550.0,3550.0,3460.0,3480.0,-30.0,162329300.0,567335436000.0,28956.0,1828.8,3490.0,1342200.0,3480.0,2669100.0,99062216600.0,99062216600.0,99062216600.0,36401500.0,56149500.0,,7039850.0,24834490568.0,11.0
2021-01-14T00:00:00,3480.0,3480.0,3490.0,3590.0,3470.0,3500.0,20.0,187448400.0,660287178000.0,24506.0,1839.3,3510.0,876400.0,3500.0,676300.0,99062216600.0,99062216600.0,99062216600.0,59571900.0,76644200.0,,4624978.0,16135073120.0,13.0
2021-01-15T00:00:00,3500.0,3510.0,3520.0,3540.0,3450.0,3480.0,-20.0,133304300.0,464957847000.0,22627.0,1828.8,3480.0,139900.0,3470.0,511600.0,99062216600.0,99062216600.0,99062216600.0,49725200.0,51519900.0,,11359428.0,39592104208.0,12.0
2021-01-18T00:00:00,3480.0,3480.0,3480.0,3520.0,3430.0,3450.0,-30.0,138913100.0,481535544000.0,26736.0,1813.1,3450.0,1342900.0,3440.0,347600.0,99062216600.0,99062216600.0,99062216600.0,33647500.0,31535000.0,,4582480.0,15883476985.0,7.0
2021-01-19T00:00:00,3450.0,3470.0,3470.0,3490.0,3370.0,3410.0,-40.0,144100700.0,492229885000.0,24729.0,1792.0,3410.0,283700.0,3400.0,1250500.0,99062216600.0,99062216600.0,99062216600.0,39624900.0,41804100.0,,2655900.0,9099222100.0,13.0
2021-01-20T00:00:00,3410.0,3420.0,3410.0,3480.0,3380.0,3470.0,60.0,116098100.0,400452406000.0,16554.0,1823.6,3480.0,1603700.0,3470.0,336200.0,99062216600.0,99062216600.0,99062216600.0,42929100.0,40629300.0,,823325.0,2851986450.0,5.0
2021-01-21T00:00:00,3470.0,3500.0,3510.0,3520.0,3460.0,3480.0,10.0,81801900.0,284885828000.0,16100.0,1828.8,3490.0,2340400.0,3480.0,356100.0,99062216600.0,99062216600.0,99062216600.0,29236100.0,46642700.0,,61269.0,211379430.0,4.0
2021-01-22T00:00:00,3480.0,3420.0,3440.0,3440.0,3360.0,3390.0,-90.0,165024200.0,560334645000.0,30219.0,1781.5,3390.0,172800.0,3380.0,987600.0,99062216600.0,99062216600.0,99062216600.0,82660500.0,50484100.0,,577500.0,1980934000.0,4.0
2021-01-25T00:00:00,3390.0,3370.0,3370.0,3410.0,3310.0,3370.0,-20.0,118131800.0,397034284000.0,19595.0,1771.0,3380.0,596700.0,3370.0,72700.0,99062216600.0,99062216600.0,99062216600.0,54071900.0,50413000.0,,5433790.0,18342676900.0,10.0
2021-01-26T00:00:00,3370.0,3360.0,3360.0,3390.0,3260.0,3260.0,-110.0,111414500.0,368529233000.0,25938.0,1713.2,3260.0,667500.0,3250.0,3830900.0,99062216600.0,99062216600.0,99062216600.0,40894900.0,32220600.0,,15339850.0,51579225950.0,8.0
2021-01-27T00:00:00,3260.0,3340.0,3310.0,3380.0,3260.0,3380.0,120.0,159144700.0,529692442000.0,26134.0,1776.3,3380.0,2895600.0,3370.0,143900.0,99062216600.0,99062216600.0,99062216600.0,43209000.0,83991400.0,,2815557.0,9335305710.0,7.0
2021-01-28T00:00:00,3380.0,3280.0,3280.0,3330.0,3230.0,3240.0,-140.0,142648800.0,465999167000.0,27724.0,1702.7,3240.0,2333700.0,3230.0,1688000.0,99062216600.0,99062216600.0,99062216600.0,52595200.0,37754100.0,,119239.0,387309840.0,6.0
2021-01-29T00:00:00,3240.0,3290.0,3290.0,3290.0,3110.0,3110.0,-130.0,191915100.0,607723135000.0,30027.0,1634.4,3160.0,8200.0,3110.0,9971800.0,99062216600.0,99062216600.0,99062216600.0,96985200.0,82363400.0,,2565695.0,8422259578.0,11.0
2021-02-01T00:00:00,3110.0,3130.0,3120.0,3250.0,3040.0,3230.0,120.0,133929600.0,422903012000.0,26504.0,1697.5,3230.0,5063000.0,3220.0,770800.0,99062216600.0,99062216600.0,99062216600.0,42371100.0,62925100.0,,1384955.0,4242360290.0,16.0
2021-02-02T00:00:00,3230.0,3300.0,3290.0,3330.0,3250.0,3270.0,40.0,114734600.0,376849898000.0,20289.0,1718.5,3270.0,5231700.0,3260.0,676900.0,99062216600.0,99062216600.0,99062216600.0,39601300.0,62983400.0,,15199203.0,47516069656.0,8.0
2021-02-03T00:00:00,3270.0,3250.0,3250.0,3330.0,3220.0,3240.0,-30.0,86433900.0,282868611000.0,15615.0,1702.7,3250.0,1000000.0,3240.0,3033700.0,99062216600.0,99062216600.0,99062216600.0,40249200.0,48377200.0,,13262091.0,42510176926.0,16.0
2021-02-04T00:00:00,3240.0,3270.0,3270.0,3330.0,3260.0,3290.0,50.0,80319500.0,264417902000.0,12219.0,1729.0,3300.0,1287900.0,3290.0,1153600.0,99062216600.0,99062216600.0,99062216600.0,20942200.0,62781800.0,,51.0,166950.0,2.0
2021-02-05T00:00:00,3290.0,3320.0,3320.0,3320.0,3270.0,3290.0,0.0,52630500.0,173331120000.0,9881.0,1729.0,3290.0,147200.0,3280.0,1234000.0,99062216600.0,99062216600.0,99062216600.0,24987000.0,20121900.0,,13681258.0,44797466536.0,9.0
2021-02-08T00:00:00,3290.0,3300.0,3310.0,3370.0,3270.0,3280.0,-10.0,96635600.0,320444529000.0,20347.0,1723.7,3290.0,115700.0,3280.0,2763300.0,99062216600.0,99062216600.0,99062216600.0,36979500.0,43467800.0,,6766404.0,22375213776.0,11.0
2021-02-09T00:00:00,3280.0,3250.0,3260.0,3300.0,3180.0,3200.0,-80.0,157479200.0,508317144000.0,35658.0,1681.7,3210.0,241000.0,3200.0,891700.0,99062216600.0,99062216600.0,99062216600.0,89649100.0,56771900.0,,632699.0,2122642720.0,4.0
2021-02-10T00:00:00,3200.0,3180.0,3190.0,3220.0,3160.0,3190.0,-10.0,125221400.0,399423486000.0,25678.0,1676.4,3200.0,1112800.0,3190.0,620500.0,99062216600.0,99062216600.0,99062216600.0,78459600.0,79052400.0,,1188118.0,3885031130.0,7.0
2021-02-11T00:00:00,3190.0,3220.0,3220.0,3230.0,3170.0,3190.0,0.0,79940700.0,254850329000.0,17423.0,1676.4,3200.0,778800.0,3190.0,1197200.0,99062216600.0,99062216600.0,99062216600.0,17438600.0,29459800.0,,67500.0,214996000.0,5.0
2021-02-15T00:00:00,3190.0,3200.0,3210.0,3260.0,3200.0,3220.0,30.0,88883300.0,286734230000.0,15697.0,1692.2,3230.0,79500.0,3220.0,553200.0,99062216600.0,99062216600.0,99062216600.0,48254000.0,49834600.0,,1691946.0,5449568915.0,6.0
2021-02-16T00:00:00,3220.0,3200.0,3210.0,3250.0,3190.0,3210.0,-10.0,82026300.0,263362749000.0,16674.0,1686.9,3220.0,259800.0,3210.0,24000.0,99062216600.0,99062216600.0,99062216600.0,43265700.0,45023700.0,,55118.0,178306280.0,2.0
2021-02-17T00:00:00,3210.0,3220.0,3220.0,3250.0,3140.0,3150.0,-60.0,121105300.0,385869754000.0,27727.0,1655.4,3150.0,708800.0,3140.0,2233600.0,99062216600.0,99062216600.0,99062216600.0,57789700.0,60267000.0,,31.0,97650.0,1.0
2021-02-18T00:00:00,3150.0,3190.0,3190.0,3270.0,3180.0,3180.0,30.0,151200300.0,486825565000.0,18677.0,1671.2,3200.0,8500.0,3180.0,2181200.0,99062216600.0,99062216600.0,99062216600.0,43973400.0,88534600.0,,1249320.0,4018230700.0,4.0
2021-02-19T00:00:00,3180.0,3180.0,3180.0,3220.0,3170.0,3210.0,30.0,63214600.0,201850863000.0,11895.0,1686.9,3220.0,1066500.0,3210.0,63900.0,99062216600.0,99062216600.0,99062216600.0,30980300.0,45474600.0,,2552697.0,8219121370.0,5.0
2021-02-22T00:00:00,3210.0,3210.0,3210.0,3240.0,3170.0,3170.0,-40.0,100425500.0,321726859000.0,18718.0,1665.9,3180.0,129600.0,3170.0,2357900.0,99062216600.0,99062216600.0,99062216600.0,62697100.0,61882100.0,,22663719.0,72502066990.0,7.0
2021-02-23T00:00:00,3170.0,3200.0,3200.0,3480.0,3200.0,3470.0,300.0,354966200.0,1198020214000.0,57545.0,1823.6,3470.0,573600.0,3460.0,259400.0,99062216600.0,99062216600.0,99062216600.0,28408600.0,209256400.0,,18319671.0,58715073681.0,9.0
2021-02-24T00:00:00,3470.0,3490.0,3490.0,3550.0,3460.0,3480.0,10.0,303017100.0,1059492220000.0,43013.0,1828.8,3490.0,3817900.0,3480.0,4747800.0,99062216600.0,99062216600.0,99062216600.0,77244500.0,165321100.0,,49249070.0,166563200370.0,46.0
